time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2022-05-25 07:00:00,50.5,53.29,50.1,53.29,3770800,49.435,50.641,52.1716,50.405082393689185,51.167918858412435,50.31766200762389,-0.7628364647232502,-0.9743513657081542,0.211514900984904,54.89725434538696,50.641,46.384745654613035,49.84,49.49,47.3,1.6917922777669367,1,53.6
2022-05-26 07:00:00,53.4,53.6,53.09,54.36,1426400,49.943,50.674,52.311800000000005,50.89660817927547,51.348073017048556,56.33086876155267,-0.4514648377730879,-0.869774060121141,0.4183092223480531,55.01470282933829,50.674,46.33329717066171,53.29,48.98,50.6,2.099968518282732,1,56.74
2022-05-27 07:00:00,53.6,56.74,53.55,56.85,3878400,50.866,50.897,52.5228,51.79559153631001,51.747475015785696,70.87378640776697,0.04811652052431725,-0.6861959439920493,0.7343124645163666,55.979904681379914,50.897,45.81409531862008,53.6,49.84,49.59,2.8175884093396895,0,56.49
2022-05-30 07:00:00,56.39,56.49,55.42,57.05,2496900,51.785000000000004,51.044,52.7228,52.51780822303155,52.09877316276453,66.66666666666666,0.41903506026702075,-0.46514974314023527,0.884184803407256,56.59816733064786,51.044,45.48983266935213,56.74,53.29,49.23,3.0169272447311415,0,55.78
2022-05-31 07:00:00,56.49,55.78,54.56,56.49,2157000,52.303,51.1685,52.904399999999995,53.0196838810267,52.37145663218938,60.925726587728725,0.6482272488373226,-0.24247434474472365,0.8907015935820463,57.037362617325996,51.1685,45.29963738267401,56.49,53.6,49.49,3.228160983181359,1,56.74
2022-06-01 07:00:00,55.78,56.74,55.73,57.3,2036500,53.01800000000001,51.3535,53.0738,53.5920402070226,52.69505243721239,75.15299877600974,0.8969877698102096,-0.014581921833736949,0.9115696916439465,57.685730919750675,51.3535,45.02126908024932,55.78,56.74,48.98,3.350017578726862,0,56.59
2022-06-02 07:00:00,57.25,56.59,56.39,58.27,2292800,53.754,51.525999999999996,53.238200000000006,54.053264790557584,52.983567071492956,79.32816537467697,1.069697719064628,0.2022740063459361,0.8674237127186919,58.23962604982106,51.525999999999996,44.81237395017893,56.74,56.49,49.84,3.23173224963558,1,57.86
2022-06-03 07:00:00,56.59,57.86,56.29,57.86,1755900,54.590999999999994,51.876,53.416799999999995,54.63891636124104,53.34478432545644,81.92261185006043,1.2941320357845996,0.4206456122336689,0.8734864235509306,59.149914171092135,51.876,44.60208582890786,56.59,55.78,53.29,3.0852460733845484,0,57.35
2022-06-06 07:00:00,57.86,57.35,56.85,58.88,2558200,55.428,52.358000000000004,53.5842,55.05600615181934,53.64146696801522,74.54545454545452,1.4145391838041164,0.6194243265477586,0.7951148572563578,59.74624557195908,52.358000000000004,44.96975442804093,57.86,56.74,53.6,2.4673818782942574,1,58.67
2022-06-07 07:00:00,57.2,58.67,55.12,58.67,3908000,56.311,52.79449999999999,53.783199999999994,55.61200520538559,54.013950896310384,82.29018492176382,1.5980543090752093,0.8151503230532489,0.7829039860219604,60.600952054820056,52.79449999999999,44.98804794517993,57.35,56.59,56.74,1.7087906704910525,0,58.37
2022-06-08 07:00:00,59.03,58.37,58.12,59.69,2660400,56.818999999999996,53.126999999999995,53.9792,56.03631209686473,54.33662120028739,82.64285714285711,1.6996908965773372,0.9920584377580667,0.7076324588192705,61.29869466415653,53.126999999999995,44.95530533584346,58.67,57.86,56.49,1.445763542984815,1,58.52
2022-06-09 07:00:00,58.62,58.52,57.51,58.83,1706300,57.311,53.626999999999995,54.153800000000004,56.418417928116305,54.64650111137721,82.50539956803453,1.7719168167390933,1.148030113554272,0.6238867031848212,61.835452896092065,53.626999999999995,45.418547103907926,58.37,57.35,55.78,0.9957068957399464,0,55.83
2022-06-10 07:00:00,57.56,55.83,55.83,58.22,2972500,57.21999999999999,54.04299999999999,54.205600000000004,56.32789209302149,54.73416769571964,71.3130056004978,1.5937243973018482,1.2371689703037874,0.35655542699806086,61.775681430477846,54.04299999999999,46.31031856952214,58.52,58.67,56.74,1.0907387914221063,0,53.0
2022-06-13 07:00:00,54.11,53.0,52.88,55.83,3393300,56.871,54.327999999999996,54.1896,55.81590869409511,54.60571082937004,58.75831485587582,1.2101978647250675,1.2317747491880435,-0.02157688446297601,61.40678252987454,54.327999999999996,47.24921747012545,55.83,58.37,56.59,1.724493162256222,1,54.79
2022-06-14 07:00:00,52.88,54.79,52.57,55.28,2308300,56.772000000000006,54.53750000000001,54.1992,55.65807658731124,54.61936187904633,54.57875457875457,1.0387147082649122,1.1931627410034173,-0.15444803273850516,61.39631952402539,54.53750000000001,47.67868047597463,53.0,58.52,57.86,1.8198644638182402,1,55.65
2022-06-15 07:00:00,55.71,55.65,54.11,55.71,1762600,56.663,54.8405,54.1854,55.656834035417205,54.695705443561415,56.05434140578853,0.9611285918557897,1.1467559111738919,-0.18562731931810217,61.303021831378715,54.8405,48.37797816862128,54.79,55.83,57.35,1.8543105936653512,1,56.57
2022-06-16 07:00:00,55.95,56.57,55.46,57.68,2517500,56.661,55.207499999999996,54.20719999999999,55.797321106891474,54.83454207737168,49.42216179469747,0.962779029519794,1.1099605348430723,-0.14718150532327834,61.140451249278016,55.207499999999996,49.274548750721976,55.65,53.0,58.67,1.8544088605871123,0,56.57
2022-06-17 07:00:00,55.52,56.57,54.72,56.94,2321400,56.532,55.5615,54.232200000000006,55.916194782754324,54.963094516084894,50.27662517289073,0.9531002666694306,1.078588481208344,-0.12548821453891335,60.87008004604405,55.5615,50.25291995395595,56.57,54.79,58.37,1.805970345518066,0,56.57
2022-06-20 07:00:00,57.49,56.57,56.14,58.11,2483900,56.45399999999999,55.940999999999995,54.21660000000001,56.01678020079212,55.08212455193046,52.87272727272727,0.9346556488616571,1.0498019147390065,-0.11514626587734944,60.26182789337927,55.940999999999995,51.62017210662072,56.57,55.65,58.52,1.7834186895465587,0,54.79
2022-06-21 07:00:00,56.82,54.79,54.72,57.49,2460200,56.065999999999995,56.1885,54.162200000000006,55.82804478528564,55.06048569623191,43.30816746739876,0.7675590890537336,0.993353349601952,-0.22579426054821838,59.483084232213784,56.1885,52.89391576778621,56.57,56.57,55.83,1.6659345058493342,0,51.96
2022-06-22 07:00:00,55.22,51.96,51.9,55.58,2971400,55.425,56.122,54.1,55.232960972164776,54.830820089103625,36.57971014492754,0.4021408830611506,0.8751108562937918,-0.4729699732326412,59.70406996904747,56.122,52.53993003095253,54.79,56.57,53.0,1.8979535762972126,1,52.57
2022-06-23 07:00:00,51.65,52.57,51.46,53.37,2022500,54.83,56.070499999999996,54.03679999999999,54.82327466875481,54.66335193435521,34.056660638939135,0.15992273439960059,0.7320732319149535,-0.572150497515353,59.83044106896625,56.070499999999996,52.31055893103374,51.96,56.57,54.79,1.7464821785525093,0,52.57
2022-06-24 07:00:00,52.94,52.57,52.57,53.99,902400,54.504,55.862,53.9198,54.47661702740791,54.508288828106686,35.13681592039802,-0.03167180069877418,0.5793242253922081,-0.6109960260909822,59.91655740981276,55.862,51.80744259018724,52.57,54.79,55.65,1.8407921000365672,1,53.19
2022-06-27 07:00:00,53.12,53.19,52.82,54.05,1254800,54.523,55.69699999999999,53.8,54.27867594626823,54.41063780380249,32.18465539661899,-0.13196185753425738,0.43706700880691496,-0.5690288663411723,59.909463212395245,55.69699999999999,51.48453678760473,52.57,51.96,56.57,1.8244515157533827,1,55.16
2022-06-28 07:00:00,55.03,55.16,53.62,55.46,2296600,54.56,55.666,53.7358,54.41426426222697,54.466146114631925,40.58651026392962,-0.05188185240495358,0.33927723656454123,-0.3911590889694948,59.88501160787243,55.666,51.446988392127565,53.19,52.57,56.57,1.8341937374956203,1,55.34
2022-06-29 07:00:00,54.66,55.34,54.23,55.34,1182600,54.52900000000001,55.59599999999999,53.6702,54.556685144961286,54.5308760320666,40.69086651053864,0.02580911289468446,0.2765836118305699,-0.25077449893588544,59.78634177729217,55.59599999999999,51.40565822270781,55.16,52.57,56.57,1.8162565286267414,0,53.0
2022-06-30 07:00:00,55.03,53.0,53.0,55.28,1506500,54.172000000000004,55.4165,53.5932,54.31719512265955,54.417477807469076,41.54213986849971,-0.10028268480952818,0.20121035250255026,-0.30149303731207844,59.73322036815404,55.4165,51.099779631845955,55.34,53.19,54.79,1.7187450201952252,1,54.11
2022-07-01 07:00:00,53.49,54.11,52.14,54.6,1696500,53.926,55.229000000000006,53.538399999999996,54.2853189499427,54.39470167358248,53.697534976682206,-0.10938272363978285,0.13909173727408364,-0.2484744609138665,59.422854651999664,55.229000000000006,51.03514534800035,53.0,55.16,51.96,1.499445823555886,0,53.31
2022-07-04 07:00:00,54.42,53.31,52.88,54.42,1005500,53.6,55.027,53.467600000000004,54.13526988072075,54.31435340146526,44.721825962910145,-0.17908352074451273,0.07545668567036434,-0.25454020641487707,59.17968638480204,55.027,50.87431361519796,54.11,55.34,52.57,1.1813833698965117,0,52.51
2022-07-05 07:00:00,53.99,52.51,52.51,53.99,1395600,53.372,54.718999999999994,53.39,53.885228360609865,54.18069759394931,38.75358166189112,-0.2954692333394462,0.0012715018684022143,-0.2967407352078484,58.64138863851772,54.718999999999994,50.79661136148227,53.31,53.0,52.57,1.1456759285830698,0,51.34
2022-07-06 07:00:00,51.71,51.34,51.34,52.82,2232400,53.31,54.36749999999999,53.367200000000004,53.49365476666988,53.970275549953065,31.59746657283604,-0.47662078328318813,-0.09430695516191588,-0.38231382812127224,58.17043999841871,54.36749999999999,50.56456000158128,52.51,54.11,53.19,1.2432037465986394,0,51.1
2022-07-07 07:00:00,51.59,51.1,51.1,52.02,1286300,53.163,53.996500000000005,53.3304,53.1254001871822,53.75766254625284,31.07266435986159,-0.6322623590706371,-0.20189803594366015,-0.4303643231269769,57.532083179766346,53.996500000000005,50.46091682023366,51.34,53.31,55.16,1.415407675862403,1,51.4
2022-07-08 07:00:00,51.59,51.4,51.1,51.65,910400,53.04600000000001,53.775,53.312799999999996,52.859954004538785,53.583020876160035,32.474576271186436,-0.7230668716212492,-0.306131803079178,-0.4169350685420712,57.381295664674035,53.775,50.16870433532596,51.1,52.51,55.34,1.5147438360627834,0,50.91
2022-07-11 07:00:00,52.02,50.91,50.91,52.02,998100,52.818000000000005,53.67049999999999,53.26,52.559961080763586,53.385019329777805,35.58692421991083,-0.8250582490142193,-0.4099170922661863,-0.41514115674803304,57.486386321819175,53.67049999999999,49.854613678180804,51.4,51.34,53.0,1.6556958926355323,1,51.34
2022-07-12 07:00:00,50.91,51.34,50.85,51.34,602800,52.436,53.498000000000005,53.221000000000004,52.372274760646114,53.233536416460936,47.19710669077759,-0.8612616558148218,-0.5001860049759135,-0.36107565083890836,57.41147254601527,53.498000000000005,49.58452745398474,50.91,51.1,54.11,1.4874377671393022,0,50.73
2022-07-13 07:00:00,51.65,50.73,50.73,51.65,1140700,51.975,53.251999999999995,53.174800000000005,52.1196171051621,53.04808927450087,41.68173598553345,-0.9284721693387681,-0.5858432378484845,-0.3426289314902836,57.21413445931336,53.251999999999995,49.289865540686634,51.34,51.4,53.31,1.1673450408707937,1,50.91
2022-07-14 07:00:00,50.91,50.91,50.54,51.34,891300,51.766,52.968999999999994,53.130199999999995,51.933522165906396,52.88971229120451,42.615658362989315,-0.9561901252981144,-0.6599126153384105,-0.2962775099597039,56.73706469941023,52.968999999999994,49.200935300589755,50.73,50.91,52.51,1.1504124864108773,0,50.54
2022-07-15 07:00:00,51.65,50.54,50.54,51.65,1382300,51.409000000000006,52.667500000000004,53.1238,51.71913414038234,52.71565952889306,37.94358507734307,-0.9965253885107259,-0.7272351699728736,-0.2692902185378523,56.178588450218456,52.667500000000004,49.15641154978155,50.91,51.34,51.34,0.8592820000190176,1,51.04
2022-07-18 07:00:00,50.91,51.04,50.6,51.96,1264900,51.182,52.391,53.1904,51.6146519649389,52.591536600826906,28.36134453781517,-0.9768846358880054,-0.7771650631559001,-0.1997195727321054,55.44996370481291,52.391,49.33203629518709,50.54,50.73,51.1,0.5428689221789804,0,51.04
2022-07-19 07:00:00,50.97,51.04,50.54,51.04,1185400,51.035000000000004,52.2035,53.212399999999995,51.52624397033292,52.47660796372861,26.980728051391864,-0.9503639933956904,-0.8118048492038582,-0.13855914419183224,55.09864493773984,52.2035,49.308355062260155,51.04,50.91,51.4,0.2774587056381892,1,52.2
2022-07-20 07:00:00,52.26,52.2,51.65,52.82,2848900,51.120999999999995,52.2155,53.222,51.62989874412785,52.4561184849339,45.09803921568629,-0.826219740806053,-0.8146878275242971,-0.011531913281755846,55.10838400989932,52.2155,49.32261599010068,51.04,50.54,50.91,0.45741908817114074,1,52.26
2022-07-21 07:00:00,52.82,52.26,51.96,52.82,1804200,51.237,52.2,53.29679999999999,51.726837398877414,52.441591189753616,36.990154711673696,-0.7147537908762018,-0.7947010201946781,0.07994722931847631,55.0882046873073,52.2,49.31179531269271,52.2,51.04,51.34,0.5817034372341259,1,52.33
2022-07-22 07:00:00,53.12,52.33,52.33,53.19,1307200,51.330000000000005,52.188,53.3932,51.81963164520396,52.433325175697796,42.31974921630092,-0.6136935304938334,-0.7584995222545092,0.14480599176067588,55.07172274015718,52.188,49.30427725984283,52.26,51.04,50.73,0.6771673024863748,1,52.51
2022-07-25 07:00:00,53.49,52.51,52.33,53.49,2245900,51.489999999999995,52.153999999999996,53.4974,51.92584216132642,52.43900479231278,50.0,-0.5131626309863577,-0.709432144000879,0.19626951301452122,55.00381550649283,52.153999999999996,49.304184493507165,52.33,52.2,50.91,0.7518126244107358,0,52.14
2022-07-26 07:00:00,52.88,52.14,52.14,52.88,1128800,51.56999999999999,52.003,53.5282,51.958789521122355,52.4168562891785,58.06451612903222,-0.4580667680561419,-0.6591590688119316,0.20109230075578977,54.4775023954843,52.003,49.5284976045157,52.51,52.26,50.54,0.7762445204680686,1,52.39
2022-07-27 07:00:00,52.02,52.39,51.9,52.39,771100,51.736000000000004,51.85549999999999,53.58419999999999,52.025129594795835,52.41486693442453,62.97786720321929,-0.38973733962869517,-0.6052747229752844,0.21553738334658923,53.78390785159665,51.85549999999999,49.92709214840333,52.14,52.33,51.04,0.7538228498062762,0,52.2
2022-07-28 07:00:00,52.39,52.2,51.1,52.76,1664800,51.864999999999995,51.8155,53.6436,52.05203273405802,52.39895086520791,58.23045267489716,-0.34691813114989145,-0.5536034046102059,0.2066852734603144,53.675941090877636,51.8155,49.955058909122364,52.39,52.51,51.04,0.7056006109857089,0,51.34
2022-07-29 07:00:00,52.33,51.34,51.34,52.39,1941800,51.94500000000001,51.677,53.680600000000005,51.942489236510625,52.32051006037769,54.110898661567944,-0.37802082386706815,-0.5184868884615783,0.14046606459451016,53.200059248249595,51.677,50.153940751750405,52.2,52.14,52.2,0.5712413383744743,1,51.65
2022-08-01 07:00:00,51.65,51.65,51.1,51.77,1815100,52.00599999999999,51.593999999999994,53.733999999999995,51.89749089243206,52.27084264849786,53.03326810176121,-0.3733517560658015,-0.489459861982423,0.11610810591662146,52.90908494822465,51.593999999999994,50.278915051775336,51.34,52.39,52.26,0.490763577387412,1,52.26
2022-08-02 07:00:00,51.65,52.26,51.34,52.33,1879700,52.128,51.581500000000005,53.782399999999996,51.95326152436559,52.27003948934987,64.97064579256366,-0.3167779649842828,-0.454923482582795,0.13814551759851224,52.86428110697636,51.581500000000005,50.298718893023654,51.65,52.2,52.33,0.357485042423836,0,52.14
2022-08-03 07:00:00,52.26,52.14,51.77,52.39,2249500,52.122,51.621500000000005,53.7594,51.98199052061703,52.260406934583216,62.17821782178226,-0.278416413966184,-0.4196220688594728,0.1412056548932888,52.92233819131913,51.621500000000005,50.32066180868088,52.26,51.34,52.51,0.35664485914810407,1,52.94
2022-08-04 07:00:00,52.33,52.94,52.2,53.25,3046800,52.19,51.713499999999996,53.7462,52.12937659436825,52.31074716165113,71.89781021897815,-0.18137056728287604,-0.3719717685441534,0.1906012012612774,53.1153825688468,51.713499999999996,50.311617431153195,52.14,51.65,52.14,0.4407821331339471,0,52.76
2022-08-05 07:00:00,52.94,52.76,52.63,53.62,1773100,52.233000000000004,51.781499999999994,53.66660000000001,52.226395579850056,52.34402514967697,66.66666666666671,-0.11762956982691719,-0.3211033288007062,0.203473758973789,53.24972162388261,51.781499999999994,50.31327837611738,52.94,52.26,52.39,0.47555931982024713,1,52.88
2022-08-08 07:00:00,52.82,52.88,52.45,53.12,1586800,52.27,51.879999999999995,53.59439999999999,52.32695010602696,52.38372699044164,67.4242424242425,-0.0567768844146741,-0.26823803992349976,0.21146115550882566,53.36625987668611,51.879999999999995,50.39374012331388,52.76,52.14,52.2,0.5124668010939413,1,53.0
2022-08-09 07:00:00,52.88,53.0,52.7,53.8,2320800,52.35600000000001,51.963,53.5388,52.43049624356128,52.42937684300151,59.433962264150956,0.001119400559765893,-0.2143665518268466,0.2154859523866125,53.506585709346794,51.963,50.41941429065321,52.88,52.94,51.34,0.5583348258697685,0,52.88
2022-08-10 07:00:00,53.06,52.88,52.88,53.31,1121400,52.404999999999994,52.070499999999996,53.4616,52.49965066762878,52.462756336112506,57.20930232558148,0.036894331516272416,-0.1641143751582228,0.20100870667449522,53.550691666107944,52.070499999999996,50.59030833389205,53.0,52.76,51.65,0.5826233774929169,0,52.88
2022-08-11 07:00:00,53.0,52.88,52.7,53.37,1852800,52.473,52.169,53.3874,52.55816594953204,52.493663274178246,56.50118203309701,0.06450267535379339,-0.11839096505581956,0.18289364040961295,53.58481890010308,52.169,50.75318109989691,52.88,52.88,52.26,0.5955772176833884,1,53.19
2022-08-12 07:00:00,52.7,53.19,52.7,53.19,1243100,52.657999999999994,52.3015,53.294000000000004,52.65537118806557,52.545243772387266,57.79816513761472,0.1101274156783063,-0.07268728890899438,0.1828147045873007,53.56301579667379,52.3015,51.039984203326206,52.88,53.0,52.14,0.4808048807308691,1,54.66
2022-08-15 07:00:00,53.25,54.66,53.25,54.79,3085000,52.959,52.4825,53.240199999999994,52.96377562067087,52.70189238184006,73.07692307692312,0.2618832388308121,-0.005773183361033065,0.26765642219184516,53.99561285973986,52.4825,50.969387140260146,53.19,52.88,52.94,0.6803993925149178,0,54.54
2022-08-16 07:00:00,54.66,54.54,54.17,54.97,1382800,53.187,52.65749999999999,53.1576,53.2062716790292,52.83804850170376,70.16885553470928,0.3682231773254401,0.06902608877626158,0.2991970885491785,54.274200668839434,52.65749999999999,51.04079933116055,54.66,52.88,52.76,0.792857700558368,0,54.29
2022-08-17 07:00:00,54.72,54.29,54.11,54.79,1506200,53.402,52.762,53.07599999999999,53.37299911302471,52.94560046454052,69.38775510204086,0.42739864848419273,0.14070060071784782,0.2866980477663449,54.518343090807114,52.762,51.005656909192886,54.54,53.19,52.88,0.7685310663866506,0,54.29
2022-08-18 07:00:00,54.05,54.29,54.05,55.16,2552900,53.537,52.8635,52.99139999999999,53.51407617255937,53.0451856153153,82.5607064017661,0.46889055724407314,0.20633859202309288,0.26255196522098023,54.72893377204581,52.8635,50.9980662279542,54.29,54.66,53.0,0.7964232543072955,0,53.43
2022-08-19 07:00:00,54.11,53.43,53.0,54.42,1957600,53.604,52.918499999999995,52.943400000000004,53.50114137678101,53.07369038455119,67.51968503937015,0.4274509922298151,0.25056107206443734,0.17688992016537775,54.78256770827857,52.918499999999995,51.05443229172142,54.29,54.54,52.88,0.7506619301221866,0,53.37
2022-08-22 07:00:00,53.25,53.37,52.82,53.68,1634000,53.653,52.9615,52.9508,53.48096578035316,53.09563924495481,62.2516556291391,0.3853265353983488,0.27751416473121965,0.10781237066712918,54.82556770827858,52.9615,51.097432291721425,53.43,54.29,52.88,0.7132094908084294,1,53.49
2022-08-23 07:00:00,52.94,53.49,52.94,53.49,1085700,53.702,53.028999999999996,52.9248,53.48235566029883,53.124851152735936,64.90066225165566,0.35750450756289354,0.29351223329755444,0.0639922742653391,54.865379733690745,53.028999999999996,51.19262026630925,53.37,54.29,53.19,0.6793918849491675,1,53.62
2022-08-24 07:00:00,53.8,53.62,53.56,53.99,1008000,53.775999999999996,53.0905,52.8842,53.503531712560545,53.161528845125865,58.808290155440424,0.34200286743467956,0.3032103601249795,0.038792507309700075,54.9191431553116,53.0905,51.261856844688396,53.49,53.43,54.66,0.6173815675912766,1,53.68
2022-08-25 07:00:00,53.62,53.68,53.49,53.93,1143900,53.855999999999995,53.1645,52.82640000000001,53.53068067985892,53.19993411585728,62.29946524064176,0.33074656400163605,0.3087176009003108,0.02202896310132524,54.960911334913256,53.1645,51.36808866508674,53.62,53.37,54.54,0.5346691604278173,1,54.24
2022-08-26 07:00:00,53.74,54.24,53.68,54.61,1936600,53.961,53.3095,52.779799999999994,53.63980672911139,53.276976033201194,66.2679425837321,0.3628306959101977,0.3195402199022882,0.04329047600790947,54.94696241419125,53.3095,51.67203758580875,53.68,53.49,54.29,0.49063337749546226,0,53.8
2022-08-29 07:00:00,54.12,53.8,52.69,54.12,2228000,53.875,53.416999999999994,52.724399999999996,53.664451847709636,53.31571854926036,58.88888888888886,0.34873329844927525,0.3253788356116856,0.02335446283758963,54.86734442370173,53.416999999999994,51.96665557629826,54.24,53.62,54.29,0.42555192920009627,0,53.74
2022-08-30 07:00:00,53.8,53.74,53.49,54.12,1153200,53.795,53.491,52.7034,53.67607464036969,53.34714680487071,59.68468468468468,0.3289278354989804,0.3260886355891446,0.0028391999098358323,54.840290651843475,53.491,52.141709348156525,53.8,53.68,53.43,0.3561912719644994,1,53.87
2022-08-31 07:00:00,53.37,53.87,53.37,54.12,1173700,53.753,53.5775,52.7416,53.705909311082046,53.38587667117658,60.831509846827096,0.32003263990546316,0.3248774364524083,-0.00484479654694514,54.775443413123895,53.5775,52.379556586876106,53.74,54.24,53.37,0.31354779894568063,0,53.62
2022-09-05 07:00:00,53.8,53.62,53.43,53.93,1020900,53.686,53.6115,52.7626,53.692692493992496,53.40321913997832,54.767184035476724,0.2894733540141772,0.3177966199647621,-0.02832326595058493,54.77125088068837,53.6115,52.45174911931163,53.87,53.8,53.49,0.2514933177846608,0,53.37
2022-09-06 07:00:00,53.49,53.37,53.37,53.74,1171600,53.67999999999999,53.641999999999996,52.7786,53.64304749491673,53.40075846294289,30.395136778115514,0.24228903197384,0.3026951023665777,-0.06040607039273771,54.73778330550609,53.641999999999996,52.5462166944939,53.62,53.74,53.62,0.2588865045220952,0,52.25
2022-09-07 07:00:00,53.18,52.25,52.25,53.43,2236400,53.568,53.6105,52.7598,53.428732495698775,53.31551709531749,23.310023310023325,0.11321540038128575,0.2647991619695193,-0.15158376158823356,54.82797754761296,53.6105,52.393022452387044,53.37,53.87,53.68,0.5192473185094035,1,52.44
2022-09-08 07:00:00,52.31,52.44,52.13,52.87,1135600,53.463,53.582499999999996,52.7054,53.27661980405281,53.25066397714583,28.132387706855752,0.02595582690697995,0.21703049495701143,-0.19107466805003148,54.88208495398564,53.582499999999996,52.28291504601435,52.25,53.62,54.24,0.6309261270380143,0,52.44
2022-09-09 07:00:00,52.62,52.44,52.44,52.87,1145400,53.34499999999999,53.560500000000005,52.6474,53.147909064967756,53.190614793653545,28.132387706855752,-0.04270572868578881,0.16508325022845138,-0.2077889789142402,54.92350712435664,53.560500000000005,52.19749287564337,52.44,53.37,53.8,0.7043712720506714,1,52.62
2022-09-12 07:00:00,52.94,52.62,52.44,53.0,716000,53.239,53.5475,52.639799999999994,53.06669228574195,53.1483470311607,38.591549295774605,-0.08165474541874573,0.11573565109901196,-0.1973903965177577,54.94242123904979,53.5475,52.152578760950206,52.44,52.25,53.74,0.7277278184727809,0,52.62
2022-09-13 07:00:00,52.87,52.62,52.44,53.06,1046400,53.077,53.519000000000005,52.61,52.9979703956278,53.10921021403768,39.255014326647554,-0.11123981840987796,0.07034055719723396,-0.18158037560711193,54.96695899912678,53.519000000000005,52.07104100087323,52.62,52.44,53.87,0.657014290391865,0,52.25
2022-09-14 07:00:00,51.94,52.25,51.94,52.56,1309200,52.922000000000004,53.3985,52.58879999999999,52.88289802706968,53.045565012997855,33.42245989304806,-0.1626669859281762,0.02373904857215192,-0.1864060345003281,54.84777241273341,53.3985,51.949227587266584,52.62,52.44,53.62,0.650295659254902,0,52.06
2022-09-15 07:00:00,52.56,52.06,52.06,52.56,780500,52.754,53.2745,52.579800000000006,52.75629833059742,52.97256019722023,29.47368421052633,-0.21626186662281555,-0.02426113446684159,-0.19200073215597396,54.736862544145836,53.2745,51.81213745585417,52.25,52.62,53.37,0.6322481931797611,0,51.32
2022-09-16 07:00:00,52.06,51.32,51.32,52.19,1360100,52.499,53.126,52.57939999999999,52.53532935665935,52.85014833075948,23.660714285714235,-0.3148189741001275,-0.0823727023934988,-0.23244627170662868,54.74858273651499,53.126,51.503417263485005,52.06,52.62,52.25,0.6462103200808781,1,51.69
2022-09-19 07:00:00,51.32,51.69,50.94,52.0,1783700,52.306,52.995999999999995,52.5912,52.40527868640407,52.7642114173699,20.279720279720124,-0.358932730965833,-0.13768470810796565,-0.22124802285786735,54.64235994017893,52.995999999999995,51.34964005982106,51.32,52.25,52.44,0.5561414688139646,1,51.88
2022-09-20 07:00:00,51.69,51.88,51.19,52.13,575000,52.157,52.918499999999995,52.6008,52.32446658080344,52.698714275342496,26.237623762376217,-0.3742476945390578,-0.1849973053941841,-0.18925038914487372,54.623715220247234,52.918499999999995,51.213284779752755,51.69,52.06,52.44,0.4230852291351067,0,51.19
2022-09-21 07:00:00,51.82,51.19,51.19,51.82,775400,52.051,52.8095,52.6064,52.14993326067983,52.58695766235416,22.698072805139105,-0.43702440167432854,-0.235402724650213,-0.20162167702411554,54.665250380217834,52.8095,50.953749619782165,51.88,51.32,52.62,0.5190900157444951,1,51.57
2022-09-22 07:00:00,51.01,51.57,50.94,51.63,1172400,51.964,52.713499999999996,52.611,52.06071275903678,52.511627465142745,26.626016260162643,-0.4509147061059622,-0.27850512094136287,-0.1724095851645993,54.61900753012494,52.713499999999996,50.80799246987505,51.19,51.69,52.62,0.5195553654606381,0,51.26
2022-09-23 07:00:00,51.69,51.26,51.07,51.69,840600,51.84599999999999,52.595499999999994,52.6216,51.937526180723424,52.418914319576615,26.30522088353416,-0.4813881388531911,-0.3190817245237285,-0.16230641432946258,54.55613872514055,52.595499999999994,50.63486127485944,51.57,51.88,52.25,0.5332541607912091,0,50.7
2022-09-26 07:00:00,50.7,50.7,49.95,51.01,1863600,51.653999999999996,52.4465,52.617399999999996,51.7471375375352,52.29158733294131,24.763705103969798,-0.5444497954061092,-0.36415533870020467,-0.1802944567059045,54.51033674384813,52.4465,50.38266325615187,51.26,51.19,52.06,0.56811970569687,0,50.07
2022-09-27 07:00:00,51.01,50.07,50.07,51.01,932900,51.399,52.238,52.608000000000004,51.4891163779144,52.127025308279,27.291666666666686,-0.6379089303646026,-0.4189060570330843,-0.2190028733315183,54.38000692907494,52.238,50.09599307092506,50.7,51.57,51.32,0.6523879214095305,0,48.52
2022-09-28 07:00:00,49.82,48.52,48.52,50.01,2048400,51.026,51.974000000000004,52.5576,51.03232924285064,51.859838248406476,18.181818181818244,-0.8275090055558323,-0.5006266467376339,-0.3268823588181984,54.56075492705168,51.974000000000004,49.387245072948325,50.07,51.26,51.69,1.054284380779933,0,47.9
2022-09-29 07:00:00,49.64,47.9,47.9,49.82,1303900,50.61,51.681999999999995,52.494800000000005,50.550432436258234,51.56651689667266,16.519174041297987,-1.016084460414426,-0.6037182094729924,-0.41236625094143353,54.710187576751906,51.681999999999995,48.653812423248084,48.52,50.7,51.88,1.3733899664701537,1,50.07
