time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2022-06-14 07:00:00,18.04,17.35,17.29,18.06,28438400,18.884,19.761000000000003,22.5682,19.060911329386688,20.282847385000196,25.465838509316825,-1.221936055613508,-1.1944440873585456,-0.027491968254962362,22.072435188703786,19.761000000000003,17.44956481129622,18.21,19.35,19.12,0.6571351966429342,0,16.83
2022-06-15 07:00:00,17.23,16.83,16.52,17.69,28702400,18.6,19.509,22.3814,18.717694201788735,20.027080912037217,18.09145129224656,-1.3093867102484822,-1.217432611936533,-0.09195409831194912,21.94775636986928,19.509,17.070243630130722,17.35,19.24,19.07,0.861587681744365,1,17.75
2022-06-16 07:00:00,17.26,17.75,17.12,17.95,33385900,18.476999999999997,19.311500000000002,22.211399999999998,18.568818170744315,19.85840825188631,27.59226713532516,-1.289590081141995,-1.2318641057776256,-0.0577259753643693,21.640459785872117,19.311500000000002,16.982540214127887,16.83,18.21,19.01,0.8886825454947165,0,17.56
2022-06-17 07:00:00,17.75,17.56,16.61,17.79,30237200,18.321,19.1115,22.034799999999997,18.41361537524519,19.688155788783618,26.700680272108855,-1.2745404135384284,-1.2403993673297862,-0.03414104620864222,21.310842246170054,19.1115,16.912157753829945,17.75,17.35,18.84,0.9001166591060912,0,16.35
2022-06-20 07:00:00,17.22,16.35,16.35,17.41,37272900,18.049,18.877000000000002,21.8208,18.09613608674593,19.440884989614464,23.573573573573597,-1.3447489028685347,-1.261269274437536,-0.08347962843099865,21.20681679876085,18.877000000000002,16.547183201239154,17.56,16.83,19.35,1.0475309595002136,0,15.74
2022-06-21 07:00:00,16.16,15.74,15.52,16.27,39935100,17.722,18.665,21.602600000000002,17.73365361186194,19.166745360754135,22.206506364922234,-1.4330917488921955,-1.295633769328468,-0.1374579795637274,21.32101601136557,18.665,16.00898398863443,16.35,17.75,19.24,1.211727875574706,1,16.27
2022-06-22 07:00:00,15.78,16.27,15.78,16.65,21442500,17.465,18.4925,21.3966,17.50847613311395,18.952171630327904,30.390738060781487,-1.4436954972139553,-1.3252461149055657,-0.11844938230838964,21.30361983679827,18.4925,15.68138016320173,15.74,17.56,18.21,1.220767063047895,1,16.5
2022-06-23 07:00:00,16.27,16.5,16.27,16.54,6926200,17.18,18.3155,21.2102,17.353325958788727,18.77052928734065,31.285714285714306,-1.417203328551924,-1.3436375576348374,-0.07356577091708671,21.161923240341544,18.3155,15.469076759658456,16.27,16.35,17.35,1.0529429656392906,0,16.5
2022-06-24 07:00:00,16.54,16.5,16.42,17.03,12828800,16.906,18.1255,21.0226,17.222045042052,18.602341932722826,31.51079136690649,-1.3802968906708273,-1.3509694242420356,-0.029327466428791693,20.921018782472473,18.1255,15.329981217527527,16.5,15.74,16.83,0.7779060211736178,1,17.33
2022-06-27 07:00:00,16.65,17.33,16.16,17.33,20739600,16.818,17.977,20.855,17.23865349712092,18.508094382150766,39.11917098445595,-1.2694408850298444,-1.3346637163995976,0.06522283136975315,20.596128822618716,17.977,15.357871177381284,16.5,16.27,17.75,0.653890918528258,0,17.03
2022-06-28 07:00:00,17.3,17.03,16.84,17.3,17838300,16.785999999999998,17.835,20.6894,17.206552959102318,18.398605909398857,38.471337579617845,-1.1920529502965387,-1.3061415631789859,0.1140886128824472,20.3268519851283,17.835,15.343148014871703,17.33,16.5,17.56,0.632441477310446,1,17.22
2022-06-29 07:00:00,16.88,17.22,16.73,17.52,20190300,16.825,17.7125,20.5454,17.20862173462504,18.311301767961904,35.85657370517926,-1.1026800333368634,-1.2654492572105616,0.1627692238736982,20.061303726871774,17.7125,15.363696273128223,17.03,16.5,16.35,0.6473063846092904,0,16.88
2022-06-30 07:00:00,17.33,16.88,16.88,17.71,19950600,16.738,17.607499999999998,20.387199999999996,17.158064544682727,18.20527941477954,34.79381443298968,-1.0472148700968127,-1.221802379787812,0.17458750969099923,19.904920750594332,17.607499999999998,15.310079249405664,17.22,17.33,15.74,0.5620162117080092,1,16.95
2022-07-01 07:00:00,16.88,16.95,16.31,17.11,15200000,16.677,17.499,20.2316,17.126054614731537,18.1122957544255,40.735294117647044,-0.9862411396939628,-1.1746901317690421,0.18844899207507937,19.698539664757227,17.499,15.299460335242772,16.88,17.03,16.27,0.49157456764560004,0,16.65
2022-07-04 07:00:00,17.14,16.65,16.65,17.14,12443200,16.707,17.378,20.0682,17.052815443234376,18.00397755039398,44.391025641025614,-0.9511621071596039,-1.1299845268471544,0.17882241968755053,19.47764006940495,17.378,15.278359930595052,16.95,17.22,16.5,0.4783780466910633,0,16.58
2022-07-05 07:00:00,16.73,16.58,16.46,16.92,15093400,16.791,17.2565,19.8982,16.9800746058137,17.898497731846277,47.841105354058726,-0.9184231260325753,-1.0876722466842386,0.1692491206516633,19.236316844266216,17.2565,15.276683155733782,16.65,16.88,16.5,0.3448171818359499,0,16.24
2022-07-06 07:00:00,16.42,16.24,16.12,16.84,18233600,16.788,17.1265,19.7564,16.866216974150056,17.775646048005814,35.50863723608441,-0.9094290738557582,-1.0520236121185425,0.14259453826278423,19.007499454376983,17.1265,15.245500545623017,16.58,16.95,17.33,0.3499460275851408,1,16.46
2022-07-07 07:00:00,16.24,16.46,16.2,16.46,10828000,16.784,16.982,19.613799999999998,16.80372205505005,17.67819078519057,39.503816793893144,-0.8744687301405207,-1.0165126357229382,0.14204390558241742,18.5640652724568,16.982,15.399934727543197,16.24,16.65,17.03,0.353810997882514,1,16.99
2022-07-08 07:00:00,16.65,16.99,16.65,17.07,19504900,16.833,16.8695,19.467,16.832380200426964,17.62721368999127,57.017543859649095,-0.7948334895643043,-0.9721768064912114,0.17734331692690708,18.04264646637874,16.8695,15.696353533621256,16.46,16.58,17.22,0.3439008254979524,0,16.69
2022-07-11 07:00:00,16.95,16.69,16.61,17.14,12476400,16.769,16.7935,19.3072,16.81047555420743,17.55779045369562,61.176470588235325,-0.7473148994881917,-0.9272044250906075,0.17988952560241578,17.783667981494506,16.7935,15.803332018505495,16.99,16.24,16.88,0.29756231840361214,1,16.88
2022-07-12 07:00:00,16.69,16.88,16.61,17.03,12146500,16.753999999999998,16.77,19.149,16.8211716227909,17.50758375342187,57.800511508951416,-0.6864121306309698,-0.8790459661986801,0.1926338355677103,17.726286678002086,16.77,15.813713321997914,16.69,16.46,16.95,0.2865193419888672,0,16.88
2022-07-13 07:00:00,16.8,16.88,16.77,17.26,17855700,16.72,16.7725,19.0056,16.83022214236153,17.461096067983213,55.163043478260875,-0.6308739256216818,-0.8294115580832805,0.19853763246159872,17.729708111342045,16.7725,15.815291888657958,16.88,16.99,16.65,0.24175285819374845,0,16.8
2022-07-14 07:00:00,16.8,16.8,16.73,16.95,12520300,16.712,16.725,18.86,16.82557258199822,17.412125988873346,53.98936170212768,-0.5865534068751259,-0.7808399278416497,0.19428652096652377,17.565087714717333,16.725,15.884912285282672,16.88,16.69,16.58,0.23714974172535522,1,17.56
2022-07-15 07:00:00,16.92,17.56,16.92,17.79,47697200,16.773,16.725,18.7326,16.938561415536956,17.423079619327172,53.11653116531166,-0.48451820379021626,-0.721575583031363,0.23705737924114678,17.565087714717333,16.725,15.884912285282672,16.8,16.88,16.24,0.3545591942435301,0,17.11
2022-07-18 07:00:00,17.56,17.11,17.03,17.64,19929000,16.818999999999996,16.762999999999998,18.6174,16.964936582377423,17.399888536414046,51.04166666666665,-0.4349519540366238,-0.6642508572324153,0.2292989031957915,17.60041708151852,16.762999999999998,15.925582918481476,17.56,16.88,16.46,0.36646812806748336,0,16.77
2022-07-19 07:00:00,17.03,16.77,16.73,17.11,16276900,16.838,16.8145,18.4822,16.93494633893474,17.353230126309303,44.3609022556391,-0.4182837873745626,-0.6150574432608448,0.19677365588628215,17.499911132861577,16.8145,16.12908886713842,17.11,16.8,16.99,0.35751612240313463,1,16.92
2022-07-20 07:00:00,16.92,16.92,16.88,17.22,16893100,16.906,16.847,18.3552,16.93264690217555,17.321139005841946,50.52631578947372,-0.3884921036663975,-0.5697443753419553,0.1812522716755578,17.483606132878897,16.847,16.210393867121105,16.77,17.56,16.69,0.28929800091553554,1,17.18
2022-07-21 07:00:00,16.92,17.18,16.88,17.41,23043400,16.978,16.881,18.260800000000003,16.97070122491777,17.310684264668467,52.88220551378447,-0.3399830397506953,-0.5237921082237034,0.18380906847300804,17.512186018121177,16.881,16.249813981878823,16.92,17.11,16.88,0.2533245612524023,0,16.8
2022-07-22 07:00:00,17.18,16.8,16.8,17.26,16642200,16.959,16.895999999999997,18.1858,16.944439498007345,17.272855800618952,51.84275184275187,-0.3284163026116076,-0.4847169471012842,0.15630064448967662,17.50285210198383,16.895999999999997,16.289147898016164,17.18,16.77,16.88,0.25937745982844423,0,16.58
2022-07-25 07:00:00,16.8,16.58,16.5,16.88,20722100,16.948,16.8585,18.1018,16.88837188292929,17.221533148721253,50.0,-0.33316126579196137,-0.4544058108394196,0.12124454504745824,17.444773692146626,16.8585,16.272226307853373,16.8,16.92,16.8,0.27397485691685736,0,16.39
2022-07-26 07:00:00,16.5,16.39,16.35,16.65,26378200,16.899,16.8265,17.9922,16.811699285555555,17.15993810066783,51.84275184275187,-0.34823881511227484,-0.4331724116939907,0.08493359658171584,17.442472487422226,16.8265,16.210527512577773,16.58,17.18,17.56,0.32630762581812106,0,16.08
2022-07-27 07:00:00,16.24,16.08,15.93,16.27,28601000,16.819,16.7695,17.8764,16.699130164700854,17.079942685803548,45.43269230769227,-0.38081252110269403,-0.4227004335757314,0.04188791247303736,17.440664737796254,16.7695,16.098335262203747,16.39,16.8,17.11,0.416958564421982,1,16.2
2022-07-28 07:00:00,16.27,16.2,16.08,16.42,23510500,16.759,16.7355,17.766399999999997,16.62234090859303,17.014761746114395,39.466666666666654,-0.3924208375213638,-0.41664451436485783,0.024223676843494024,17.45055538982953,16.7355,16.02044461017047,16.08,16.58,16.77,0.4608554847001124,1,16.27
2022-07-29 07:00:00,16.35,16.27,16.27,16.61,20587600,16.63,16.701500000000003,17.6606,16.568134614963334,16.959594209365182,44.034090909090885,-0.39145959440184797,-0.4116075303722559,0.020147935970407926,17.437957380764256,16.701500000000003,15.96504261923575,16.2,16.39,16.92,0.3862353916696137,1,17.26
2022-08-01 07:00:00,16.42,17.26,16.35,17.3,38143900,16.645000000000003,16.732,17.585,16.674575443430516,16.981846490152947,54.398148148148174,-0.30727104672243044,-0.3907402336422909,0.08346918691986044,17.508892595704904,16.732,15.955107404295097,16.27,16.08,17.18,0.40917939559339944,1,17.33
2022-08-02 07:00:00,17.33,17.33,17.18,17.52,27729900,16.701,16.7695,17.532,16.77540999059505,17.007635639030507,55.125284738041,-0.23222564843545612,-0.359037316600924,0.12681166816546785,17.58685066236048,16.7695,15.952149337639524,17.26,16.2,16.8,0.46297228138813357,1,17.98
2022-08-03 07:00:00,17.18,17.98,17.11,18.05,58846000,16.807,16.8565,17.4972,16.960731530503505,17.07966262873195,61.89516129032258,-0.11893109822844394,-0.31101607292642797,0.19208497469798402,17.797591751216906,16.8565,15.915408248783095,17.33,16.27,16.58,0.6150528432585253,0,17.9
2022-08-04 07:00:00,18.09,17.9,17.79,18.13,30031900,16.878999999999998,16.9285,17.4544,17.105234371964503,17.14042835993699,53.971962616822424,-0.035193987972487406,-0.25585165593563985,0.22065766796315245,17.958048189101515,16.9285,15.898951810898486,17.98,17.26,16.39,0.6998642725560388,0,17.64
2022-08-05 07:00:00,17.71,17.64,17.52,17.9,42516600,16.963,16.961,17.4012,17.18750600704689,17.177433666608326,56.479217603912,0.010072340438561866,-0.2026668566607995,0.21273919709936137,18.038636790681156,16.961,15.883363209318842,17.9,17.33,16.08,0.738663206971705,1,17.86
2022-08-08 07:00:00,17.71,17.86,17.64,18.09,30365700,17.091,17.0195,17.3524,17.290966621347366,17.227994135748453,63.72795969773299,0.06297248559891244,-0.14953898820885714,0.21251147380776958,18.160367167874885,17.0195,15.878632832125117,17.64,17.98,16.2,0.774932972012094,1,18.24
2022-08-09 07:00:00,18.09,18.24,17.9,18.39,48222600,17.276,17.0875,17.3198,17.436971756524695,17.30295753310042,65.71428571428567,0.13401422342427338,-0.09282834588223102,0.2268425693065044,18.349092560802305,17.0875,15.825907439197692,17.86,17.9,16.27,0.8090625576694312,0,18.01
2022-08-10 07:00:00,18.17,18.01,18.01,18.47,30124400,17.469,17.144,17.2866,17.52512994782859,17.355331049167056,59.95203836930459,0.16979889866153286,-0.04030289697347823,0.21010179563501108,18.466221416284828,17.144,15.821778583715169,18.24,17.64,17.26,0.7170223923361702,0,17.71
2022-08-11 07:00:00,18.2,17.71,17.64,18.28,34352700,17.619999999999997,17.189500000000002,17.261200000000002,17.553571494316497,17.38160282330283,61.12469437652812,0.17196867101366564,0.0021514166239505537,0.1698172543897151,18.524446874558237,17.189500000000002,15.854553125441768,18.01,17.86,17.33,0.5624154257410446,1,18.13
2022-08-12 07:00:00,17.64,18.13,17.6,18.2,33797300,17.806,17.218,17.241400000000002,17.64225280288319,17.437039651206327,68.0652680652681,0.20521315167686183,0.042763763634532825,0.162449388042329,18.609396118254182,17.218,15.826603881745818,17.71,18.24,17.98,0.32291037628338193,1,18.17
2022-08-15 07:00:00,18.24,18.17,18.01,18.32,31513400,17.897,17.270999999999997,17.223399999999998,17.7234446793627,17.491333010376227,71.49758454106282,0.23211166898647306,0.0806333447049209,0.15147832428155217,18.724444547490428,17.270999999999997,15.817555452509568,18.13,18.01,17.9,0.27688946852153873,1,18.58
2022-08-16 07:00:00,18.17,18.58,18.17,18.7,65490300,18.022,17.3615,17.2148,17.85522242099921,17.57197500960762,79.48113207547173,0.2832474113915886,0.12115615804225446,0.16209125334933414,18.90613792384739,17.3615,15.81686207615261,18.17,17.71,17.64,0.2746229738717011,0,18.39
2022-08-17 07:00:00,18.62,18.39,18.28,18.66,27443900,18.063,17.435,17.2058,17.937495894691637,17.632569453340388,75.40603248259868,0.3049264413512489,0.1579102147040534,0.14701622664719552,19.030249526760528,17.435,15.839750473239468,18.58,18.13,17.86,0.2973232434766403,0,18.28
2022-08-18 07:00:00,18.24,18.28,18.2,18.43,23215100,18.101000000000003,17.49,17.1844,17.990188833969846,17.68052727161147,73.10344827586214,0.30966156235837516,0.18826048423491776,0.1214010781234574,19.12362045453398,17.49,15.856379545466016,18.39,18.17,18.24,0.29845714376946036,0,17.98
2022-08-19 07:00:00,18.24,17.98,17.9,18.35,31457200,18.134999999999998,17.549,17.159200000000002,17.988621321051408,17.702710436677286,59.8360655737705,0.2859108843741218,0.2077905642627586,0.07812032011136322,19.162807527817442,17.549,15.935192472182555,18.28,18.58,18.01,0.2565259354449615,0,17.67
2022-08-22 07:00:00,17.9,17.67,17.52,17.98,23798700,18.116000000000003,17.6035,17.1484,17.939602656274268,17.70028744136786,54.35897435897441,0.2393152149064086,0.21409549439148864,0.02521972051491997,19.151813513743345,17.6035,16.055186486256655,17.98,18.39,17.71,0.2846518341184959,1,17.9
2022-08-23 07:00:00,17.48,17.9,17.48,17.9,16687400,18.082,17.679,17.159399999999998,17.93350993992438,17.7150809642295,48.85057471264365,0.21842897569488073,0.21496219065216707,0.003466785042713666,19.121832010500352,17.679,16.236167989499645,17.67,18.28,18.13,0.288474917069293,0,17.79
2022-08-24 07:00:00,17.9,17.79,17.79,17.98,12125400,18.060000000000002,17.7645,17.178600000000003,17.911431487628324,17.72063052243472,48.433048433048434,0.19080096519360268,0.2101299455604542,-0.019328980366851517,18.99547693338442,17.7645,16.533523066615583,17.9,17.98,18.17,0.3026182046376851,1,18.05
2022-08-25 07:00:00,17.98,18.05,17.86,18.2,18259100,18.094,17.857000000000003,17.1846,17.93274972030089,17.74502826151363,55.84045584045586,0.18772145878725865,0.2056482482058151,-0.017926789418556438,18.847525644609867,17.857000000000003,16.86647435539014,17.79,17.67,18.58,0.2769356122525434,0,17.79
2022-08-26 07:00:00,18.17,17.79,17.79,18.17,16469800,18.060000000000002,17.933,17.1892,17.910788224869982,17.74835950140151,49.01408450704224,0.16242872346847292,0.19700434325834668,-0.03457561978987375,18.586866234508104,17.933,17.279133765491896,18.05,17.9,18.39,0.29246082358786374,0,17.41
2022-08-29 07:00:00,17.45,17.41,17.14,17.6,32468000,17.984,17.9405,17.2104,17.83374388258229,17.723295834631028,38.309859154929576,0.1104480479512624,0.17969308419692984,-0.06924503624566744,18.564628023302845,17.9405,17.316371976697155,17.79,17.79,18.28,0.35315089629776497,1,17.45
2022-08-30 07:00:00,17.48,17.45,17.37,17.64,15309700,17.871000000000002,17.9465,17.2446,17.774706362185015,17.70305169873243,41.66666666666661,0.07165466345258409,0.1580854000480607,-0.08643073659547662,18.547806472343716,17.9465,17.345193527656285,17.41,18.05,17.98,0.32053600941812155,0,17.41
2022-08-31 07:00:00,17.41,17.41,17.22,17.52,14977400,17.773,17.918,17.2674,17.718597691079626,17.68134416549299,45.161290322580626,0.037253525586635305,0.13391902515577564,-0.09666549956914033,18.564923081735714,17.918,17.271076918264285,17.45,17.79,17.67,0.29284239219591934,1,18.09
2022-09-05 07:00:00,17.45,18.09,17.45,18.24,26282100,17.753999999999998,17.927500000000002,17.2992,17.77573650783661,17.711614968049066,49.40476190476192,0.06412153978754276,0.11995952808212906,-0.055837988294586305,18.57887506375547,17.927500000000002,17.276124936244535,17.41,17.41,17.9,0.26069138842770023,0,17.82
2022-09-06 07:00:00,18.17,17.82,17.82,18.32,15332900,17.738,17.936500000000002,17.325599999999998,17.782546275861748,17.71964348893432,45.12534818941501,0.06290278692742746,0.10854817985118874,-0.04564539292376128,18.57601544156356,17.936500000000002,17.296984558436446,18.09,17.45,17.79,0.24996888695357028,0,17.41
2022-09-07 07:00:00,17.82,17.41,17.41,18.01,25025500,17.711999999999996,17.914,17.3272,17.72523146419071,17.696706934198446,33.70473537604455,0.02852452999226429,0.09254344987940386,-0.06401891988713956,18.59515691058693,17.914,17.232843089413073,17.82,17.41,18.05,0.2705056992628737,1,17.48
2022-09-08 07:00:00,17.56,17.48,17.33,17.75,20365500,17.67,17.875999999999998,17.336199999999998,17.68750354662291,17.680654568702263,36.887608069164244,0.0068489779206473145,0.07540455548765256,-0.06855557756700524,18.565329193375934,17.875999999999998,17.18667080662406,17.41,18.09,17.79,0.27067816067616296,1,18.01
2022-09-09 07:00:00,17.67,18.01,17.48,18.01,26048100,17.692,17.876,17.352,17.737118385604003,17.70505052657617,46.529562982005146,0.03206785902783338,0.06673721619568872,-0.03466935716785534,18.565329193375938,17.876,17.186670806624065,17.48,17.82,17.41,0.28978152690207293,0,18.01
2022-09-12 07:00:00,18.09,18.01,18.01,18.39,26170900,17.688,17.891,17.3746,17.77910017243416,17.727639376459415,50.417827298050156,0.0514607959747444,0.06368193215149985,-0.012221136176755451,18.578172697207687,17.891,17.20382730279231,18.01,17.41,17.45,0.2845190874290769,0,17.94
2022-09-13 07:00:00,17.98,17.94,17.79,18.17,14681300,17.703,17.8815,17.3944,17.803853992059675,17.743369793017976,54.02985074626865,0.06048419904169933,0.06304238552953975,-0.002558186487840425,18.55995877972629,17.8815,17.203041220273708,18.01,17.48,17.41,0.2942806672404326,0,17.94
2022-09-14 07:00:00,17.6,17.94,17.6,18.01,27029100,17.756,17.87,17.4202,17.8247995317428,17.757934993535162,50.64102564102569,0.06686453820763916,0.06380681606515963,0.003057722142479527,18.535542912530264,17.87,17.204457087469738,17.94,18.01,18.09,0.2831646556733085,0,17.86
2022-09-15 07:00:00,18.09,17.86,17.75,18.09,13730400,17.797,17.834,17.4458,17.830214988397756,17.76549536438441,51.13268608414239,0.06471962401334608,0.06398937765479693,0.0007302463585491525,18.409660718788505,17.834,17.258339281211494,17.94,18.01,17.82,0.26289203529696686,0,17.41
2022-09-16 07:00:00,17.71,17.41,17.41,17.86,27510700,17.797,17.785,17.469199999999997,17.765566528644257,17.73916237443001,40.24390243902439,0.02640415421424791,0.05647233296668712,-0.03006817875243921,18.327256493978034,17.785,17.242743506021966,17.86,17.94,17.41,0.26289203529696686,0,17.14
2022-09-19 07:00:00,17.48,17.14,16.99,17.6,27479100,17.702,17.728,17.4828,17.66932552423745,17.69477997632408,40.12158054711249,-0.025454452086631107,0.04008697595602347,-0.06554142804265459,18.290460758863528,17.728,17.165539241136475,17.41,17.94,17.48,0.3122605749482793,1,17.41
2022-09-20 07:00:00,17.26,17.41,17.11,17.41,11511000,17.661,17.6995,17.491200000000003,17.62942928973938,17.673685163263038,50.0,-0.044255873523656675,0.02321840606008744,-0.0674742795837441,18.265946913012442,17.6995,17.13305308698756,17.14,17.86,18.01,0.32181602750006194,0,17.33
2022-09-21 07:00:00,17.33,17.33,17.18,17.37,9916300,17.653000000000002,17.682499999999997,17.504,17.583363245164094,17.64822700302133,48.136645962732906,-0.06486375785723553,0.005601973276622842,-0.07046573113385837,18.27258919932164,17.682499999999997,17.092410800678355,17.41,17.41,18.01,0.3296479603730977,1,17.41
2022-09-22 07:00:00,17.18,17.41,17.14,17.48,11594200,17.646,17.658,17.5146,17.55669197667731,17.63058055835308,50.0,-0.07388858167577084,-0.010296137713855898,-0.06359244396191494,18.25074917034571,17.658,17.065250829654293,17.33,17.14,17.94,0.3344381690077478,0,17.18
2022-09-23 07:00:00,17.45,17.18,17.18,17.56,14593100,17.563,17.6275,17.520599999999998,17.498739364880798,17.5972042206973,33.8078291814947,-0.098464855816502,-0.027929881334385124,-0.07053497448211687,18.253493946496917,17.6275,17.001506053503086,17.41,17.41,17.94,0.33704763923143105,0,16.95
2022-09-26 07:00:00,16.99,16.95,16.54,17.11,25875600,17.457,17.572499999999998,17.523600000000002,17.414317924129907,17.549263167312315,34.296028880866444,-0.13494524318240764,-0.049332953703989636,-0.08561228947841801,18.234454840245505,17.572499999999998,16.91054515975449,17.18,17.33,17.86,0.3473726785142327,0,16.95
2022-09-27 07:00:00,16.99,16.95,16.73,17.03,9010600,17.357999999999997,17.5305,17.5114,17.34288439734069,17.504873303066958,40.2542372881356,-0.16198890572626823,-0.07186414410844537,-0.09012476161782286,18.239286212291812,17.5305,16.821713787708187,16.95,17.41,17.41,0.33528760456980383,0,16.5
2022-09-28 07:00:00,16.8,16.5,16.35,16.99,14067800,17.214,17.485,17.4992,17.21320987467289,17.430438243580518,32.11678832116792,-0.21722836890762665,-0.10093698906828162,-0.11629137983934502,18.33008486026597,17.485,16.63991513973403,16.95,17.18,17.14,0.36542821152473187,0,16.39
2022-09-29 07:00:00,16.77,16.39,16.39,16.88,10331300,17.067,17.432,17.491600000000002,17.086562201646295,17.353368744056038,15.086206896551758,-0.2668065424097428,-0.13411089973657386,-0.1326956426731689,18.408990006951104,17.432,16.455009993048893,16.5,16.95,17.41,0.37229170164201214,0,16.05
2022-09-30 07:00:00,16.27,16.05,15.67,16.39,23369500,16.931,17.363999999999997,17.4742,16.92709109370071,17.256822911163,13.157894736842152,-0.32973181746228875,-0.17323508328171686,-0.1564967341805719,18.52029899611612,17.363999999999997,16.207701003883873,16.39,16.95,17.33,0.468933778788955,0,14.95
2022-10-03 07:00:00,16.05,14.95,14.95,16.05,33572400,16.712,17.207,17.4296,16.62292323313137,17.08594713996574,9.485094850948528,-0.4630239068343691,-0.23119284799224732,-0.2318310588421218,18.739677052534716,17.207,15.674322947465285,16.05,16.5,17.41,0.7731723970473625,0,14.27
2022-10-04 07:00:00,15.21,14.27,14.12,15.33,30510400,16.398,17.029500000000002,17.379,16.26093504341885,16.87735846293124,8.009153318077821,-0.6164234195123903,-0.308238962296276,-0.3081844572161143,19.01779707618252,17.029500000000002,15.041202923817485,14.95,16.39,17.18,1.0472376361968128,1,14.53
2022-10-05 07:00:00,14.53,14.53,14.27,14.65,25316500,16.118,16.8855,17.338,15.994637344431336,16.70348005826967,13.40659340659343,-0.7088427138383331,-0.3883597126046875,-0.3204830012336456,19.1550371658923,16.8855,14.615962834107702,14.27,16.05,16.95,1.1405242459307867,0,13.62
2022-10-06 07:00:00,14.61,13.62,13.62,14.61,37464800,15.738999999999999,16.692500000000003,17.2826,15.629308522211131,16.475074128027472,12.175648702594827,-0.8457656058163412,-0.4798408912470183,-0.3659247145693229,19.369158364453337,16.692500000000003,14.015841635546668,14.53,14.95,16.95,1.2841551481206996,0,13.32
2022-10-07 07:00:00,13.36,13.32,12.91,13.47,36474800,15.353,16.458,17.2274,15.274030288024804,16.24136493335877,12.103174603174622,-0.9673346453339668,-0.577339642064408,-0.3899950032695588,19.45166067057111,16.458,13.464339329428888,13.62,14.27,16.5,1.3794769540181293,1,13.89
2022-10-10 07:00:00,13.09,13.89,13.02,14.08,25059200,15.047,16.252,17.1812,15.061102551405604,16.067189753109975,17.04119850187267,-1.0060872017043714,-0.6630891539924008,-0.3429980477119706,19.36078957660001,16.252,13.143210423399989,13.32,14.53,16.39,1.3241437484907561,0,13.25
2022-10-11 07:00:00,13.93,13.25,13.13,13.93,26448700,14.677000000000001,16.0175,17.120800000000003,14.782471389650894,15.858509030657386,15.423728813559364,-1.0760376410064918,-0.7456788513952191,-0.33035878961127274,19.29323455000602,16.0175,12.741765449993977,13.89,13.62,16.05,1.248065614372209,1,14.15
2022-10-12 07:00:00,13.47,14.15,13.25,14.15,28996700,14.442000000000002,15.828,17.058600000000002,14.685168098935373,15.731952806164246,25.74404761904762,-1.0467847072288734,-0.80590002256195,-0.24088468466692337,19.073820632589733,15.828,12.582179367410266,13.25,13.32,14.95,1.076060716998432,1,14.76
2022-10-13 07:00:00,14.23,14.76,14.04,14.84,24198100,14.279,15.672999999999998,17.0072,14.696680699099161,15.659956302003932,32.95774647887325,-0.9632756029047709,-0.8373751386305144,-0.1259004642742565,18.804302738813846,15.672999999999998,12.541697261186151,14.15,13.89,14.27,0.8473415945050127,0,14.72
2022-10-14 07:00:00,14.95,14.72,14.61,15.06,22588600,14.146,15.538499999999999,16.942,14.700268283853138,15.5903299092629,33.863965267727934,-0.8900616254097624,-0.8479124359863639,-0.042149189423398514,18.585612697205583,15.538499999999999,12.491387302794415,14.76,13.25,14.53,0.6094660686940774,0,14.57
2022-10-17 07:00:00,14.57,14.57,14.31,14.65,17061300,14.108,15.410000000000002,16.8754,14.680227009414192,15.514749915984167,33.14447592067988,-0.8345229065699744,-0.8452345301030859,0.010711623533111503,18.38873869456925,15.410000000000002,12.431261305430754,14.72,14.15,13.62,0.5639109464765536,0,14.27
2022-10-18 07:00:00,14.76,14.27,14.15,14.91,24387600,14.107999999999999,15.253,16.808,14.617115161812007,15.422546218503857,33.86396526772792,-0.8054310566918499,-0.8372738354208387,0.031842778728988774,18.116667872538347,15.253,12.389332127461655,14.57,14.76,13.32,0.5639109464765536,0,13.93
2022-10-19 07:00:00,14.27,13.93,13.89,14.27,20235600,14.048000000000002,15.083000000000002,16.729400000000002,14.511405136917851,15.311987239355425,32.773109243697476,-0.8005821024375734,-0.8299354888241858,0.029353386386612335,17.828761135008666,15.083000000000002,12.337238864991338,14.27,14.72,13.89,0.5456453874902807,0,13.7
2022-10-20 07:00:00,13.89,13.7,13.66,14.08,26033000,14.056000000000001,14.897499999999999,16.6386,14.38657357739203,15.192580777180948,33.285917496443815,-0.8060071997889189,-0.8251498310171325,0.01914263122821358,17.4776172963948,14.897499999999999,12.3173827036052,13.93,14.57,13.25,0.5392216612864597,0,12.79
2022-10-21 07:00:00,13.85,12.79,12.79,13.85,45155900,14.003,14.678,16.534200000000002,14.14094687317787,15.0146118307231,34.21052631578948,-0.8736649575452304,-0.8348528563227521,-0.03881210122247836,17.18646650576084,14.678,12.169533494239161,13.7,14.27,14.15,0.6368158638452537,0,12.41
