time,open,high,low,close,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,daily_return,close_lag_1,return_lag_1,close_lag_3,return_lag_3,close_lag_7,return_lag_7,volatility_10,volume_sma_10,volume_ratio,vnindex_return,usdvnd_return,target_cls,target_reg
2022-03-21,13.39,13.51,13.31,13.39,8155900,13.525,14.008500000000002,14.3698,13.64304388002016,13.959218234141918,31.92982456140355,-0.3161743541217579,-0.23546625732520382,-0.08070809679655405,15.17480365279638,14.008500000000002,12.842196347203624,0.006010518407212562,13.31,-0.01187824795842618,13.47,-0.005904059040590437,13.72,-0.00867052023121384,0.3457760996817147,13919820.0,0.5859199328726952,0.017595806956640203,-0.0002186748305269548,1,13.64
2022-03-22,13.47,13.64,13.43,13.64,13207500,13.467000000000002,13.955000000000002,14.3334,13.64257559078629,13.935572439020294,37.4193548387097,-0.2929968482340044,-0.24697237550696394,-0.046024472727040466,15.083361644154861,13.955000000000002,12.826638355845143,0.01867064973861088,13.39,0.006010518407212562,13.47,0.0,13.35,-0.02696793002915454,0.25223666135857625,13404050.0,0.9853365214244948,0.0059065520585972475,0.0,1,13.97
2022-03-23,13.72,14.26,13.68,13.97,20680800,13.48,13.903500000000003,14.298800000000002,13.692948576819168,13.938122628722496,46.130030959752325,-0.2451740519033283,-0.2466127107862368,0.0014386588829085056,14.919462597736679,13.903500000000003,12.887537402263327,0.024193548387096753,13.64,0.01867064973861088,13.31,-0.01187824795842618,12.93,-0.03146067415730336,0.27584214487434067,13605470.0,1.5200356915270108,-0.0009575868810597354,0.00043744531933498365,0,13.89
2022-03-24,13.97,14.13,13.84,13.89,8315300,13.497,13.864500000000001,14.2584,13.72326418038545,13.934557989557867,43.65325077399382,-0.21129380917241747,-0.23954893046347295,0.02825512129105548,14.814302749605282,13.864500000000001,12.91469725039472,-0.005726556907659219,13.97,0.024193548387096753,13.39,0.006010518407212562,13.55,0.04795050270688339,0.2967247134222957,13051250.0,0.6371267120007662,-0.0027157634090817506,8.745080891991996e-05,0,13.72
2022-03-25,13.89,13.89,13.72,13.72,8554500,13.534,13.812999999999999,14.1998,13.722761998787687,13.918664805146173,44.20062695924767,-0.195902806358486,-0.23081970564247556,0.034916899283989555,14.667562984651626,13.812999999999999,12.958437015348371,-0.012239020878329732,13.89,-0.005726556907659219,13.64,0.01867064973861088,13.47,-0.005904059040590437,0.29941424296261687,11672020.0,0.7329065577337941,0.00016018581554599898,-0.00013116474291707814,0,13.27
2022-03-28,13.55,13.64,13.1,13.27,15665500,13.568000000000001,13.7595,14.1552,13.653106306666505,13.870615560320532,36.46723646723646,-0.2175092536540273,-0.22815761524478592,0.010648361590758632,14.609106100681748,13.7595,12.90989389931825,-0.03279883381924209,13.72,-0.012239020878329732,13.97,0.024193548387096753,13.47,0.0,0.23573996974064765,11545780.0,1.3568160834521357,-0.010223556890223473,-0.0003498185316367364,1,13.43
2022-03-29,13.27,13.51,13.27,13.43,6043000,13.556000000000001,13.710000000000003,14.115599999999999,13.618782259487041,13.83797737066716,43.76899696048633,-0.21919511118011847,-0.22636511443185245,0.007170003251733975,14.51157739226436,13.710000000000003,12.908422607735645,0.012057272042200529,13.27,-0.03279883381924209,13.89,-0.005726556907659219,13.31,-0.01187824795842618,0.2397776748017242,10798200.0,0.559630308755163,0.009830229641715649,-4.374261843309579e-05,0,13.18
2022-03-30,13.27,13.47,13.14,13.18,10562100,13.527000000000001,13.648,14.0792,13.551277296489035,13.789238306173296,42.10526315789473,-0.23796100968426082,-0.22868429348233416,-0.00927671620192666,14.409151482260413,13.648,12.886848517739587,-0.01861504095309008,13.43,0.012057272042200529,13.72,-0.012239020878329732,13.39,0.006010518407212562,0.26729301441590936,11008610.0,0.959439929291709,-0.004840561905779306,0.00021872265966749183,0,13.1
2022-03-31,13.18,13.35,13.1,13.1,6965600,13.49,13.592000000000002,14.0618,13.481850020106107,13.738183616827126,46.00638977635783,-0.25633359672101896,-0.23421415413007113,-0.022119442590947835,14.340657746271612,13.592000000000002,12.843342253728393,-0.006069802731411222,13.18,-0.01861504095309008,13.27,-0.03279883381924209,13.64,0.01867064973861088,0.29970355723983316,10970310.0,0.6349501518188638,0.0011002945300602196,-0.000481084627159456,1,13.22
2022-04-01,13.06,13.35,12.98,13.22,8096000,13.481,13.538000000000002,14.0336,13.441565401628244,13.699799645210302,55.123674911660785,-0.2582342435820575,-0.23901817202046843,-0.019216071561589054,14.2248877177836,13.538000000000002,12.851112282216404,0.009160305343511421,13.1,-0.006069802731411222,13.43,0.012057272042200529,13.97,0.024193548387096753,0.3069726734128135,10624620.0,0.762003723427285,0.01627852427704979,-0.000700096263236194,1,13.39
2022-04-04,13.35,13.51,13.31,13.39,7392200,13.481,13.503,14.0286,13.433632262916207,13.676851523342872,46.63865546218487,-0.24321926042666497,-0.23985838970170775,-0.003360870724957221,14.141059558348477,13.503,12.864940441651523,0.012859304084720025,13.22,0.009160305343511421,13.18,-0.01861504095309008,13.89,-0.005726556907659219,0.3069726734128135,10548250.0,0.7007987106866068,0.005446967898499189,-4.378667133719816e-05,1,13.51
2022-04-05,13.47,13.72,13.39,13.51,9487000,13.468,13.467499999999998,14.0442,13.445381145544484,13.6644921512434,50.82644628099171,-0.21911100569891495,-0.2357089129011492,0.016597907202234252,14.009343830676292,13.467499999999998,12.925656169323704,0.008961911874533213,13.39,0.012859304084720025,13.1,-0.006069802731411222,13.72,-0.012239020878329732,0.30220669894771757,10176200.0,0.9322733436842829,-0.0030628976192038637,0.00039409729824413375,1,13.55
2022-04-06,13.47,13.72,13.35,13.55,8752600,13.425999999999998,13.453,14.0498,13.461476353922256,13.656011251151295,51.626016260162594,-0.1945348972290386,-0.2274741097667271,0.0329392125376885,13.967714023818706,13.453,12.938285976181293,0.002960769800148144,13.51,0.008961911874533213,13.22,0.009160305343511421,13.27,-0.03279883381924209,0.24922992508032143,8983380.0,0.9743103375344246,0.0018881206291980757,0.001181826140243425,1,13.76
2022-04-07,13.6,14.01,13.55,13.76,23066300,13.413,13.454999999999998,14.044,13.507403068703448,13.663714121436383,58.964143426294804,-0.156311052732935,-0.2132414983599687,0.0569304456270337,13.974372090529425,13.454999999999998,12.935627909470572,0.015498154981549828,13.55,0.002960769800148144,13.39,0.012859304084720025,13.43,0.012057272042200529,0.22450191783389728,10458480.0,2.205511699596882,-0.013493991726311716,-0.0003060376863550651,0,13.39
2022-04-08,13.76,13.84,13.39,13.39,8847800,13.38,13.456999999999999,14.0366,13.489341058133688,13.643439001329984,50.0,-0.15409794319629633,-0.20141278732723422,0.047314844130937894,13.974975817358565,13.456999999999999,12.939024182641433,-0.026889534883720922,13.76,0.015498154981549828,13.51,0.008961911874533213,13.18,-0.01861504095309008,0.19692073983652456,10487810.0,0.8436270298565668,-0.013545445468765571,-0.000306131374092522,0,12.89
2022-04-12,13.39,13.47,12.89,12.89,10488800,13.341999999999999,13.454999999999998,14.0382,13.397134741497736,13.58762870493517,37.70491803278689,-0.19049396343743474,-0.19922902254927433,0.008735059111839583,13.98177769205041,13.454999999999998,12.928222307949586,-0.03734129947722176,13.39,-0.026889534883720922,13.55,0.002960769800148144,13.1,-0.006069802731411222,0.25001333297776857,9970140.0,1.0520213357084254,-0.018049932523616752,0.0,1,12.98
2022-04-13,12.98,13.06,12.65,12.98,11796000,13.297,13.4265,14.0242,13.3329601658827,13.542619171236268,32.38434163701068,-0.20965900535356852,-0.20131501911013316,-0.008343986243435353,13.99189785712537,13.4265,12.861102142874632,0.006982156710628296,12.89,-0.03734129947722176,13.76,0.015498154981549828,13.22,0.009160305343511421,0.2719497502603231,10545440.0,1.1185877497762067,0.015083319017350938,0.001224846894138265,0,12.85
2022-04-14,12.98,13.1,12.85,12.85,6184400,13.264,13.395500000000002,14.011800000000001,13.258658601900745,13.491314047440987,31.818181818181813,-0.2326554455402423,-0.207583104396155,-0.025072341144087323,14.016143977952158,13.395500000000002,12.774856022047846,-0.01001540832049308,12.98,0.006982156710628296,13.39,-0.026889534883720922,13.39,0.012859304084720025,0.30565776068448164,10107670.0,0.6118521874972175,-0.0034389385323586596,-4.369101712686785e-05,0,12.15
2022-04-15,12.81,12.81,11.98,12.15,19545500,13.169,13.329500000000001,13.983799999999999,13.08809574006986,13.391957451334248,26.843657817109147,-0.3038617112643873,-0.22683882576980147,-0.07702288549458586,14.161529225195126,13.329500000000001,12.497470774804876,-0.05447470817120614,12.85,-0.01001540832049308,12.89,-0.03734129947722176,13.51,0.008961911874533213,0.46722466639602117,11365660.0,1.7196977562235718,-0.009211205608238404,0.0005680080394983023,0,11.98
2022-04-18,12.15,12.44,11.9,11.98,10908100,13.044999999999998,13.263,13.945599999999999,12.917619472366805,13.287368010494674,29.260450160771725,-0.3697485381278689,-0.25542076824141496,-0.11432776988645393,14.291091742783104,13.263,12.234908257216896,-0.013991769547325061,12.15,-0.05447470817120614,12.98,0.006982156710628296,13.55,0.002960769800148144,0.5983356545915839,11646870.0,0.9365692241778263,-0.01779837648091276,-4.366812227074579e-05,0,11.16
2022-04-19,11.98,12.19,11.16,11.16,11657500,12.822,13.151499999999999,13.8738,12.647216476618066,13.129785194902476,19.893899204244036,-0.4825687182844103,-0.30085035825001405,-0.18171836003439623,14.541574212331602,13.151499999999999,11.761425787668395,-0.06844741235392326,11.98,-0.013991769547325061,12.85,-0.01001540832049308,13.76,0.015498154981549828,0.8272417354612079,12073400.0,0.9655523713287061,-0.018253525059332643,-0.0003930302633302629,0,10.79
2022-04-20,11.16,11.41,10.74,10.79,16671300,12.55,13.009,13.793800000000001,12.361490864830671,12.956467773057849,19.280205655526984,-0.5949769082271779,-0.35967566824544683,-0.23530123998173103,14.73254469503675,13.009,11.28545530496325,-0.0331541218637994,11.16,-0.06844741235392326,12.15,-0.05447470817120614,13.39,-0.026889534883720922,1.004146956929658,12791830.0,1.303277169881088,-0.015450247075971424,0.002839667977282634,1,10.99
2022-04-21,10.74,11.2,10.37,10.99,16254500,12.294,12.86,13.7194,12.150492270241337,12.810803493572083,23.69077306733169,-0.660311223330746,-0.41980277926250664,-0.24050844406823935,14.741723733847815,12.86,10.978276266152184,0.018535681186283792,10.79,-0.0331541218637994,11.98,-0.013991769547325061,12.89,-0.03734129947722176,1.046318413401103,13542020.0,1.2003009890695775,-0.01047865272401638,0.0003049444565454973,1,11.03
2022-04-22,11.16,11.36,10.7,11.03,9010700,12.021,12.717,13.633400000000002,11.978108844050363,12.678892123677855,22.137404580152648,-0.7007832796274922,-0.4759988793355038,-0.22478440029198843,14.701053267536157,12.717,10.732946732463844,0.0036396724294813776,10.99,0.018535681186283792,11.16,-0.06844741235392326,12.98,0.006982156710628296,0.9750378910016096,12136460.0,0.7424487865489607,0.006582932543186759,0.0,0,10.29
2022-04-25,11.12,11.16,10.29,10.29,13769800,11.710999999999999,12.5455,13.536800000000001,11.718399791119538,12.50193715155357,15.555555555555543,-0.7835373604340319,-0.5375065755552094,-0.24603078487882246,14.745705492795198,12.5455,10.345294507204803,-0.06708975521305538,11.03,0.0036396724294813776,10.79,-0.0331541218637994,12.85,-0.01001540832049308,0.9841798616106591,12628660.0,1.090361130951344,-0.04952763498473778,0.00013065064018813466,1,10.74
2022-04-26,9.92,10.74,9.63,10.74,12858100,11.496,12.419,13.459000000000001,11.567876746331917,12.371423288475528,21.32505175983438,-0.8035465421436108,-0.5907145688728896,-0.21283197327072112,14.731855605659682,12.419,10.106144394340319,0.04373177842565612,10.29,-0.06708975521305538,10.99,0.018535681186283792,12.15,-0.05447470817120614,0.9314290096405493,12865590.0,0.99941782693215,0.023205077350257675,0.0007838014369692115,0,10.7
2022-04-27,10.62,10.87,10.5,10.7,6915000,11.268,12.2825,13.373800000000001,11.434357246896237,12.24761415599586,20.496894409937894,-0.8132569090996231,-0.6352230369182363,-0.17803387218138678,14.665305732302693,12.2825,9.899694267697308,-0.003724394785847407,10.74,0.04373177842565612,11.03,0.0036396724294813776,11.98,-0.013991769547325061,0.7971867200766954,12377490.0,0.5586754665121927,0.00926685255043469,-0.0005656354696950139,0,10.58
2022-04-28,10.7,10.87,10.58,10.58,5831000,11.041,12.1525,13.284600000000001,11.302917670450661,12.124087181477648,16.45569620253167,-0.8211695110269872,-0.6724123317399866,-0.1487571792870006,14.611613019384244,12.1525,9.693386980615756,-0.01121495327102795,10.7,-0.003724394785847407,10.29,-0.06708975521305538,11.16,-0.06844741235392326,0.5939407003695967,12342150.0,0.47244604870302176,-0.0020535246016679665,-0.0002176752285589778,1,10.87
2022-04-29,10.58,11.03,10.5,10.87,10360800,10.913,12.041,13.194600000000001,11.23631495191979,12.031191834701525,22.961373390557938,-0.7948768827817361,-0.6969052419483365,-0.0979716408333996,14.521355662102946,12.041,9.560644337897054,0.027410207939508435,10.58,-0.01121495327102795,10.74,0.04373177842565612,10.79,-0.0331541218637994,0.4485049237930807,11423680.0,0.9069581781002269,0.011702529256323091,-0.0003919007184846057,1,11.61
2022-05-04,11.2,11.61,11.12,11.61,20394300,10.876,11.9605,13.1202,11.293804959316745,11.999992439538449,36.938775510204074,-0.7061874802217041,-0.69876168960301,-0.007425790618694084,14.383586113985489,11.9605,9.53741388601451,0.06807727690892373,10.87,0.027410207939508435,10.7,-0.003724394785847407,10.99,0.018535681186283792,0.35653268511529995,12372300.0,1.6483838898183847,-0.013257243195785695,0.0,1,11.69
2022-05-05,11.94,11.98,11.49,11.69,13093700,10.928999999999998,11.875499999999999,13.0498,11.354758042498784,11.977030036609674,36.80981595092023,-0.622271994110891,-0.6834637505045863,0.06119175639369534,14.204904486807242,11.875499999999999,9.546095513192755,0.006890611541774394,11.61,0.06807727690892373,10.58,-0.01121495327102795,11.03,0.0036396724294813776,0.43434369391579175,12515920.0,1.0461636060313584,0.008897588753447705,0.00017420085358410553,0,11.49
2022-05-06,11.41,11.94,11.36,11.49,11543100,10.998999999999999,11.7745,12.985400000000002,11.37556449749897,11.94095373760155,36.29032258064517,-0.5653892401025793,-0.659848848424185,0.09445960832160571,13.977230124186761,11.7745,9.571769875813239,-0.017108639863130826,11.69,0.006890611541774394,10.87,0.027410207939508435,10.29,-0.06708975521305538,0.46479266584380774,12003100.0,0.9616765668868875,-0.02309139547873129,-0.0004789689105634265,0,10.7
2022-05-09,11.24,11.45,10.7,10.7,15383500,10.97,11.632,12.8994,11.271631497883744,11.849031238519954,35.64356435643563,-0.5773997406362099,-0.6433590268665901,0.06595928623038017,13.716687026869938,11.632,9.547312973130062,-0.06875543951261975,11.49,-0.017108639863130826,11.61,0.06807727690892373,10.74,0.04373177842565612,0.4743650727258419,11916000.0,1.290995300436388,-0.04486706889547576,0.0,1,10.99
2022-05-10,10.17,10.99,10.12,10.99,11050700,10.966,11.493500000000001,12.8258,11.228303575132399,11.785399294925885,40.425531914893625,-0.5570957197934856,-0.6261063654519692,0.06901064565848358,13.33702379968359,11.493500000000001,9.649976200316411,0.02710280373831786,10.7,-0.06875543951261975,11.69,0.006890611541774394,10.7,-0.003724394785847407,0.4739714009187262,12120000.0,0.9117739273927393,0.018856035664214454,-0.0002178174689609902,0,10.91
2022-05-11,11.08,11.16,10.79,10.91,6896600,11.028,11.3695,12.748999999999999,11.1793337943428,11.720554902709154,47.1783295711061,-0.5412211083663543,-0.6091293140348463,0.06790820566849198,12.996864352823891,11.3695,9.74213564717611,-0.007279344858962755,10.99,0.02710280373831786,11.49,-0.017108639863130826,10.58,-0.01121495327102795,0.4122512718125716,11432680.0,0.6032356367885745,0.006161291320077922,-0.00039215686274507444,0,10.17
2022-05-12,10.87,10.95,10.17,10.17,10599900,10.971,11.2335,12.665600000000001,11.024051672136215,11.605698983989958,43.54166666666668,-0.5816473118537431,-0.6036329135986257,0.02198560174488262,12.77836960785141,11.2335,9.688630392148589,-0.0678276810265811,10.91,-0.007279344858962755,10.7,-0.06875543951261975,10.87,0.027410207939508435,0.4887955719020809,11206860.0,0.9458403156637988,-0.048166388788579595,0.004751318599886645,0,9.46
2022-05-13,10.21,10.37,9.46,9.46,19896800,10.847,11.057500000000001,12.566399999999998,10.783428337961412,11.446758318509222,35.59322033898306,-0.6633299805478092,-0.6155723269884624,-0.0477576535593468,12.56620980084233,11.057500000000001,9.548790199157672,-0.06981317600786618,10.17,-0.0678276810265811,10.99,0.02710280373831786,11.61,0.06807727690892373,0.6836348928094856,12505040.0,1.59110246748511,-0.04526008201220488,0.001995661605206145,1,9.59
2022-05-16,9.92,10.12,9.55,9.59,9065600,10.748,10.8945,12.4698,10.599823978275042,11.309220665286317,36.666666666666664,-0.7093966870112745,-0.6343371989930249,-0.07505948801824958,12.287799378416047,10.8945,9.501200621583955,0.013742071881606588,9.46,-0.06981317600786618,10.91,-0.007279344858962755,11.69,0.006890611541774394,0.7900042193979956,12828500.0,0.706676540515259,-0.00914801694327716,-0.00043297540699682724,1,10.25
2022-05-17,9.63,10.25,9.59,10.25,10158300,10.686,10.7995,12.3904,10.546004904694266,11.230759875265107,49.624060150375946,-0.6847549705708413,-0.6444207533085882,-0.04033421726225317,12.087476380953678,10.7995,9.511523619046322,0.06882168925964538,9.59,0.013742071881606588,10.17,-0.0678276810265811,11.49,-0.017108639863130826,0.8035781093196523,12808250.0,0.7931060058946382,0.048141985579589486,0.0003898466603136086,1,10.46
2022-05-18,10.5,10.66,10.33,10.46,11226900,10.571000000000002,10.7235,12.313600000000001,10.532773380895149,11.173666551171397,47.24409448818898,-0.6408931702762484,-0.6437152367021202,0.0028220664258717942,11.892021783234926,10.7235,9.554978216765074,0.0204878048780488,10.25,0.06882168925964538,9.46,-0.06981317600786618,10.7,-0.06875543951261975,0.7361076310190064,11891510.0,0.9441105460954916,0.010086537443929844,0.001082485386447285,1,10.58
2022-05-19,10.08,10.74,10.08,10.58,12282900,10.46,10.6945,12.2434,10.540039014603586,11.129691251084628,48.83720930232559,-0.5896522364810419,-0.6329026366579046,0.04325040017686266,11.846075122672286,10.6945,9.542924877327714,0.011472275334607929,10.46,0.0204878048780488,9.59,0.013742071881606588,10.99,0.02710280373831786,0.623734273905494,11810430.0,1.0400044706246936,0.0007092427222026298,0.0008217993079584485,0,10.58
2022-05-20,10.7,10.91,10.5,10.58,10580000,10.369,10.684000000000001,12.1706,10.546186858510726,11.088973380633915,50.0,-0.5427865221231887,-0.6148794137509614,0.07209289162777277,11.835738274362441,10.684000000000001,9.53226172563756,0.0,10.58,0.011472275334607929,10.25,0.06882168925964538,10.91,-0.007279344858962755,0.5133863608974483,11714120.0,0.9031835084496317,-0.0007490093746980175,4.321707938981234e-05,0,10.54
2022-05-23,10.74,10.87,10.37,10.54,10742800,10.353,10.6615,12.1046,10.545235034124461,11.048308685772144,46.5553235908142,-0.5030736516476821,-0.5925182613303056,0.08944460968262347,11.805625039173146,10.6615,9.517374960826855,-0.003780718336483968,10.58,0.0,10.46,0.0204878048780488,10.17,-0.0678276810265811,0.5043378497263874,11250050.0,0.9549113115052822,-0.017651183596489206,0.0008643042350906516,1,10.62
2022-05-24,10.54,10.62,10.17,10.62,9545900,10.315999999999999,10.641,12.0426,10.55673733656685,11.01658211645569,38.01452784503632,-0.4598447798888383,-0.5659835650420122,0.10613878515317388,11.771940921719983,10.641,9.510059078280017,0.007590132827324458,10.54,-0.003780718336483968,10.58,0.011472275334607929,9.46,-0.06981317600786618,0.464404038646393,11099570.0,0.8600243072479384,0.011954283276310651,0.00043177892918833116,1,11.08
2022-05-25,10.66,11.12,10.62,11.08,13931200,10.333,10.680499999999999,11.9972,10.637239284787336,11.021279737458972,43.23725055432374,-0.3840404526716359,-0.5295949425679369,0.14555448989630104,11.815001513533726,10.680499999999999,9.54599848646627,0.043314500941619594,10.62,0.007590132827324458,10.58,0.0,9.59,0.013742071881606588,0.49091864001184615,11803030.0,1.1803070906368958,0.028417843649159114,0.0017263703064307467,0,10.87
2022-05-26,11.16,11.16,10.83,10.87,10022600,10.403,10.687,11.956000000000001,10.673048625589283,11.010073830980529,43.14159292035398,-0.3370252053912459,-0.49108099513259873,0.1540557897413528,11.824422756197354,10.687,9.549577243802645,-0.01895306859205781,11.08,0.043314500941619594,10.54,-0.003780718336483968,10.25,0.06882168925964538,0.5144371249778977,11745300.0,0.8533285654687407,0.00011037266542102131,-0.0008616975441619878,1,11.03
2022-05-27,10.91,11.24,10.83,11.03,11357700,10.559999999999999,10.7035,11.9056,10.72796422165247,11.01154984350049,54.24164524421594,-0.28358562184801883,-0.4495819204756828,0.16599629862766396,11.851244240719621,10.7035,9.555755759280379,0.014719411223551138,10.87,-0.01895306859205781,10.62,0.007590132827324458,10.46,0.0204878048780488,0.4267708206207445,10891390.0,1.0428145535142896,0.013306321290902368,0.0006468305304010435,1,11.12
2022-05-30,11.12,11.24,11.03,11.12,9576000,10.713,10.730500000000001,11.8586,10.788277418321321,11.01958318842638,51.76151761517614,-0.23130577010505782,-0.4059266904015578,0.1746209202965,11.89134315999409,10.730500000000001,9.569656840005912,0.008159564823209342,11.03,0.014719411223551138,11.08,0.043314500941619594,10.58,0.011472275334607929,0.29397845726056904,10942430.0,0.8751255434122037,0.006589132210510051,-0.0004309416074121941,1,11.2
2022-05-31,11.08,11.24,10.99,11.2,11418700,10.808,10.747,11.813200000000002,10.851619353964196,11.03294739669109,53.92953929539294,-0.18132804272689462,-0.3610069608666252,0.17967891813973058,11.925439646311935,10.747,9.568560353688065,0.007194244604316502,11.12,0.008159564823209342,10.87,-0.01895306859205781,10.58,0.0,0.28094285698138033,11068470.0,1.0316421330138674,-0.0009583281810312538,-0.0008191420564777063,1,11.53
2022-06-01,11.2,11.74,11.12,11.53,19270100,10.915,10.742999999999999,11.7776,10.955985607200473,11.069766108047306,70.73170731707316,-0.11378050084683267,-0.3115616688626667,0.197781168015834,11.909589270615662,10.742999999999999,9.576410729384335,0.02946428571428572,11.2,0.007194244604316502,11.03,0.014719411223551138,10.54,-0.003780718336483968,0.3326743486086575,11872790.0,1.6230473208066512,0.005291332735092968,0.0003883327580256335,0,11.2
2022-06-02,11.57,11.65,11.16,11.2,9044900,10.977,10.7185,11.7338,10.993526283015786,11.079413063006765,79.99999999999994,-0.08588677999097882,-0.2664266910883291,0.1805399110973503,11.82012129322377,10.7185,9.616878706776232,-0.028620988725065022,11.53,0.02946428571428572,11.12,0.008159564823209342,10.62,0.007590132827324458,0.3208686127788751,11548990.0,0.7831767106907184,-0.008387712386111912,0.00047444468406299123,0,11.16
2022-06-03,11.16,11.28,10.95,11.16,9783700,11.035,10.702,11.6842,11.01913762409028,11.085382465747005,77.9359430604982,-0.06624484165672406,-0.2263903212020081,0.16014547954528405,11.764144801308731,10.702,9.639855198691269,-0.0035714285714284477,11.2,-0.028620988725065022,11.2,0.007194244604316502,11.08,0.043314500941619594,0.29228030685927414,11469360.0,0.8530292884694525,-0.0004966553367167226,-0.00012933264355918794,1,11.41
2022-06-06,11.16,11.74,10.91,11.41,24932300,11.121999999999998,10.7375,11.633,11.079270297307161,11.109428209025005,74.16666666666664,-0.030157911717843433,-0.18714383930517517,0.15698592758733174,11.845820208337972,10.7375,9.629179791662029,0.02240143369175618,11.16,-0.0035714285714284477,11.53,0.02946428571428572,10.87,-0.01895306859205781,0.25576899299514855,12888310.0,1.9344894714667789,0.0015761114303016743,-0.00025869874531103676,1,12.19
2022-06-07,11.41,12.19,11.32,12.19,38045400,11.279,10.7975,11.599,11.250151790029136,11.189470563912042,79.1245791245791,0.0606812261170937,-0.1375788262207214,0.1982600523378151,12.079667162104357,10.7975,9.515332837895642,0.06836108676599473,11.41,0.02240143369175618,11.2,-0.028620988725065022,11.03,0.014719411223551138,0.36981827369064907,15738260.0,2.4173828618919755,0.0010387516375840455,-0.00030189330228147515,1,12.73
2022-06-08,12.65,13.02,12.48,12.73,26255700,11.443999999999999,10.888499999999999,11.579199999999998,11.477820745409268,11.303583855474113,81.71091445427727,0.1742368899351554,-0.07521568298954605,0.24945257292470147,12.435317105508771,10.888499999999999,9.341682894491226,0.044298605414273995,12.19,0.06836108676599473,11.16,-0.0035714285714284477,11.12,0.008159564823209342,0.5796972389867554,16970710.0,1.5471185354060024,0.012823789057962776,0.00021570319240726832,1,13.14
2022-06-09,12.48,13.14,12.48,13.14,22633000,11.671,11.037,11.576600000000001,11.73354063073092,11.439614680994548,83.68421052631578,0.2939259497363711,-0.0013873564443626224,0.2953133061807337,12.842081715601765,11.037,9.231918284398237,0.03220738413197166,12.73,0.044298605414273995,11.41,0.02240143369175618,11.2,0.007194244604316502,0.7495250347905398,18231750.0,1.2414057893509949,-8.41036462754241e-05,8.626266982969533e-05,0,12.4
2022-06-10,12.85,13.18,12.27,12.4,26983200,11.808,11.184000000000001,11.556000000000001,11.8360728413877,11.510754334254212,70.66666666666667,0.3253185071334883,0.06395381627120757,0.26136469086228076,12.926090697983263,11.184000000000001,9.44190930201674,-0.05631659056316596,13.14,0.03220738413197166,12.19,0.06836108676599473,11.53,0.02946428571428572,0.7445326647561363,19794300.0,1.363180309483033,-0.018137329866952157,-0.0013800836675723627,1,12.6
2022-06-13,12.07,13.06,12.03,12.6,40895700,11.956,11.3345,11.544400000000001,11.953600096558823,11.59143919838353,71.42857142857143,0.3621608981752935,0.12359523265202475,0.23856566552326874,13.015783657459954,11.3345,9.653216342540047,0.016129032258064502,12.4,-0.05631659056316596,12.73,0.044298605414273995,11.2,-0.028620988725065022,0.7396575784329664,22926270.0,1.7837921301633453,-0.04442090835461965,0.00095011876484552,0,12.6
2022-06-14,12.56,12.98,12.23,12.6,20958500,12.096,11.452,11.534399999999998,12.053046235549774,11.666147405910676,68.26923076923076,0.3868988296390974,0.17625595204943928,0.2106428775896581,13.142600640694189,11.452,9.76139935930581,0.0,12.6,0.016129032258064502,13.14,0.03220738413197166,11.16,-0.0035714285714284477,0.7126663548486921,23880250.0,0.877649940850703,0.0026649497978876724,0.0007766320058679721,0,11.98
2022-06-15,12.6,12.77,11.74,11.98,24843000,12.141,11.527999999999999,11.5096,12.041808353157501,11.689395746213588,62.14442013129104,0.3524126069439131,0.21148728302833403,0.14092532391557905,13.166697814215789,11.527999999999999,9.889302185784208,-0.04920634920634914,12.6,0.0,12.4,-0.05631659056316596,11.41,0.02240143369175618,0.686690129048993,24437540.0,1.0165916863972397,-0.01331371768090961,0.0006466910972191542,1,12.73
2022-06-16,12.23,12.81,11.82,12.73,34414700,12.294,11.6355,11.4964,12.14768399113327,11.766477542790359,66.47286821705427,0.38120644834291184,0.2454311160912496,0.13577533225166225,13.294307117368202,11.6355,9.976692882631799,0.06260434056761266,11.98,-0.04920634920634914,12.6,0.016129032258064502,12.19,0.06836108676599473,0.6210421349098021,26974520.0,1.2758225169530357,0.018699595528572477,0.0008616975441619878,1,13.31
2022-06-17,12.4,13.51,12.36,13.31,37946700,12.509,11.772,11.4924,12.326501838651229,11.880812539620702,69.38053097345134,0.44568929903052634,0.28548275267910495,0.1602065463514214,13.512388341419005,11.772,10.031611658580996,0.04556166535742334,12.73,0.06260434056761266,12.6,0.0,12.73,0.044298605414273995,0.5533022079599249,29790820.0,1.2737715846693713,-0.015631191221303187,8.609556607841462e-05,0,12.4
2022-06-20,13.39,13.55,12.4,12.4,24827400,12.608,11.864999999999998,11.4694,12.337809248089501,11.919270870019169,59.259259259259274,0.41853837807033223,0.3120938777573504,0.1064445003129818,13.52512681823751,11.864999999999998,10.204873181762487,-0.06836964688204361,13.31,0.04556166535742334,11.98,-0.04920634920634914,13.14,0.03220738413197166,0.40295574612273444,29780330.0,0.8336845159204078,-0.030312987759796184,-0.0005165289256198191,0,11.53
